Id: CMSSW
Metadata: (strobe,) start of orbit, start of packet, end of packet, valid

      Link              000                    001                    002                    003                    004                    005                    006                    007                    008                    009                    010                    011                    012                    013                    014                    015                    016                    017                    018                    019                    020                    021                    022                    023                    024                    025                    026                    027                    028                    029                    030                    031                    032                    033                    034                    035                    036                    037                    038                    039                    040                    041                    042                    043                    044                    045                    046                    047                    048                    049                    050                    051                    052                    053                    054                    055                    056                    057                    058                    059                    060                    061                    062                    063                    064                    065                    066                    067        
Frame 0010    0001 0854706b6ff03aa8  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000024db308027e  0001 00000250bc50027d  0001 00000207000fff1e  0001 000002080027ff21  0001 0000000000000520  0001 00000000000004bb  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0b3e98ea303d8069  0001 000000700b1fb154  0001 000000598adfa174  0001 000000587c5f819d  0001 00000058739fc1ff  0001 0000000000000502  0001 0000000000000501  0001 0cd1c06d4aea496f  0001 00000058c2803003  0001 0000000000000000  0001 00000241aa880180  0001 00000243b2c7ff81  0001 000002823cc7fc00  0001 0000000000000497  0001 0000000000000482  0001 0d2fd45ef1f1c9d8  0001 000000507fe111f5  0001 000002469cb80401  0001 00000243a2a00203  0001 0000024139d00081  0001 0000000000000485  0001 0000000000000489  0001 0ecec86cb1e4498c  0001 0000024123b7fa83  0001 00000241aa8ff803  0001 0000000000000000  0001 000002823cc7e787  0001 000000000000058c  0001 000000000000048a  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0011    0001 0826b8786cfa7eea  0001 0000004910603002  0001 0000004a3cc03e01  0001 0000004883206603  0001 000000497c408bfe  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 000000000000059a  0001 000000000000049a  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0a2680785bf5fef5  0001 00000059a4202009  0001 00000049abc01005  0001 0000004883200602  0001 000000497c5ffffc  0001 0000000000000000  0001 0000000000000000  0001 0000000000000491  0001 00000000000004a3  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0c556c6bc7f57a98  0001 00000052017f91fa  0001 0000004bb15ff000  0001 00000207000fffa4  0001 00000208002000aa  0001 0000020700380495  0001 000000000000049b  0001 00000000000004a1  0001 0d4bb8a06311f89e  0001 000000631f5ef004  0001 00000292275ffc00  0001 000002922d600002  0001 0000024f0017ff13  0001 0000000000000498  0001 0000000000000494  0001 0ed4d86e01f5493e  0001 0000024123b0047e  0001 00000241aa88097b  0001 00000243b2c00c7a  0001 000002823cc00e76  0001 000000000000058c  0001 000000000000048e  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0012    0001 0825e4783cfafee7  0001 00000049107f7004  0001 0000004a3cdf1e01  0001 00000048833eb403  0001 000000497c5e49fe  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 000000000000059a  0001 000000000000049c  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0a47f8934212bfed  0001 000000601b5f91c7  0001 000000494c5fb1e3  0001 0000004853a06e07  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 00000000000004a3  0001 0000000000000491  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0c48d074c1feb5af  0001 0000000000000000  0001 0000000000000000  0001 0000024b269001ff  0001 000002462df8047e  0001 0000024636c80c7c  0001 00000000000004a5  0001 000000000000049a  0001 0d4808747d033599  0001 0000000000000000  0001 000002529ad80381  0001 0000024d20680181  0001 0000024636c80500  0001 0000000000000496  0001 000000000000048c  0001 0ed2a86d89ee095f  0001 0000024123b00000  0001 00000241aa8802fe  0001 00000243b2c0027f  0001 000002823cc0007d  0001 000000000000058c  0001 0000000000000497  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0013    0001 0827bc78b8fcbee3  0001 000000491060c006  0001 0000004a3cc15801  0001 0000000000000000  0001 000000497c42fbff  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000598  0001 000000000000049a  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0a552cb331fc81c5  0001 00000069009f9026  0001 00000051615fe013  0001 000000487c6029fd  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 000000000000051c  0001 0000000000000500  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0c2f14b007f24628  0001 00000068d000c1f9  0001 00000050450051fd  0001 0000028541c001fe  0001 0000028e8010000c  0001 0000028f80280289  0001 0000000000000503  0001 0000000000000501  0001 0d4ce8a0fc17f893  0001 0000000000000000  0001 00000293a687f8ff  0001 000002922d67fc80  0001 0000024f00100115  0001 000000000000049c  0001 0000000000000494  0001 0ef0ac74e0c889ff  0001 00000240a31011fc  0001 00000240a9b01e7e  0001 0000024331e02a85  0001 00000240bb683d09  0001 000000000000058f  0001 000000000000048a  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0014    0001 0826f0788afd7edf  0001 0000004910601009  0001 0000004a3cc04202  0001 0000000000000000  0001 000000497c40d600  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000598  0001 000000000000049c  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0a2cdccdbaf37d5a  0001 0000007224a08014  0001 0000000000000000  0001 000000512ce02c01  0001 0000000000000000  0001 0000029a0038128a  0001 0000000000000000  0001 0000000000000533  0001 0000000000000521  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0ca9b47a1befc670  0001 00000061163ed1f8  0001 0000005051ffb000  0001 00000284bea00180  0001 0000029180080003  0001 0000028f0027fd7a  0001 0000000000000504  0001 0000000000000502  0001 0da9d86fa1ec49d8  0001 00000060709fd001  0001 000002879d300001  0001 00000284a24fff00  0001 0000000000000000  0001 0000000000000500  0001 0000000000000506  0001 0ef1847510d549c5  0001 00000240a31011f9  0001 00000240a9b01f79  0001 0000024331e02c7d  0001 00000240bb68407d  0001 000000000000058f  0001 0000000000000497  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0015    0001 084da47d51ee3c7c  0001 0000004ad2808000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000025c80080c8e  0001 00000256002012e2  0001 0000020600401c72  0001 0000000000000000  0001 000000000000059d  0001 00000000000004b2  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0af670b20b107d08  0001 00000069f3a041d9  0001 000000526e6031e8  0001 0000000000000000  0001 0000000000000000  0001 0000029980300326  0001 0000000000000000  0001 0000000000000532  0001 0000000000000522  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0c4010b6b21e46c6  0001 000000685600b1f8  0001 0000000000000000  0001 00000287b88003ff  0001 0000029280000714  0001 000002910010175c  0001 0000000000000505  0001 0000000000000507  0001 0d2bc498b017b864  0001 000000630e5fb1fb  0001 00000292a5a7ff7f  0001 00000292ac57ff00  0001 0000025080080063  0001 000000000000051a  0001 0000000000000511  0001 0e4bbc755f17b538  0001 0000024d20680105  0001 0000024b26900108  0001 000002462df8030c  0001 0000024736880a0f  0001 00000000000005b2  0001 00000000000004a5  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0016    0001 084e2c7d7ceebc7b  0001 0000004ad280c000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000025c80080e90  0001 00000256002016e5  0001 0000020600402276  0001 0000000000000000  0001 00000000000005a6  0001 00000000000004b2  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0a3e10e9d0f980d0  0001 000000700b00d017  0001 000000598ac0800d  0001 0000000000000000  0001 000000501c7fa3fb  0001 0000000000000000  0001 0000000000000000  0001 0000000000000587  0001 0000000000000587  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0ca9f06fa1e709ed  0001 00000060305f4000  0001 0000000000000000  0001 0000028028d80301  0001 0000028330a80503  0001 0000000000000000  0001 000000000000050f  0001 0000000000000509  0001 0dc7e8b1daf4b509  0001 0000000000000000  0001 0000000000000000  0001 0000029a1d5ffe03  0001 000002c332cfff01  0001 0000000000000583  0001 0000000000000585  0001 0ef29475940cc909  0001 00000240a3100bfc  0001 0000000000000000  0001 0000000000000000  0001 00000240bb6839e1  0001 000000000000058d  0001 0000000000000490  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0017    0001 0847a49310f8802d  0001 0000004a3b0061fe  0001 000000491ce01bfe  0001 0000004853a03c02  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000601  0001 0000000000000494  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0caadc6fd9e809e8  0001 00000060305f21ff  0001 0000000000000000  0001 0000028028d80581  0001 0000028330a80882  0001 0000000000000000  0001 000000000000050f  0001 000000000000050e  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0e4204b74c1506e4  0001 00000283ae280203  0001 00000287b8800783  0001 0000029280000e1c  0001 00000291001020e8  0001 0000000000000685  0001 0000000000000505  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0018    0001 084794930cf9c028  0001 0000004a3b005000  0001 000000491ce00bfe  0001 0000004853a02403  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 000000000000061d  0001 0000000000000494  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0c5174a88b037a65  0001 00000062e341100c  0001 00000055a1c01002  0001 0000025280000363  0001 000002520018097b  0001 0000024e80301165  0001 000000000000051d  0001 000000000000053a  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0e4234b75d1486e6  0001 00000283ae280203  0001 00000287b8800784  0001 0000029280000f1d  0001 00000291001021e8  0001 0000000000000688  0001 0000000000000505  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0019    0001 0833ac9acdff7d83  0001 000000531180e000  0001 0000004c62e19002  0001 00000048dc623801  0001 0000000000000000  0001 0000025a804fff0f  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000627  0001 0000000000000525  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0c47f49f1107f8bc  0001 000000631f412012  0001 0000000000000000  0001 0000000000000000  0001 0000024a41a7f37a  0001 0000024f0017ea0a  0001 0000000000000524  0001 0000000000000524  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0e3048b078edc635  0001 00000280b6600201  0001 0000028541c00600  0001 0000028e80100790  0001 0000028f80280d0e  0001 000000000000068d  0001 0000000000000503  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0020    0001 0833dc9ad8fffd80  0001 0000005311810003  0001 0000004c62e1d602  0001 00000048dc629402  0001 0000000000000000  0001 0000025a804fff93  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000627  0001 0000000000000528  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0c2b98988c13b86c  0001 000000630e401004  0001 0000000000000000  0001 0000028d35c80281  0001 00000288bff00280  0001 00000250800801e2  0001 0000000000000525  0001 0000000000000525  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0eab306fb8ee89c7  0001 00000284a24805fe  0001 0000028028d8087d  0001 0000028330a80a7d  0001 0000000000000000  0001 0000000000000603  0001 0000000000000500  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0021    0001 0853f4a9560b7a4f  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000028eb2880402  0001 0000029d3b800705  0001 0000025280000fea  0001 0000025200181786  0001 000000000000062e  0001 000000000000055a  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0c498c9fa00fb8a7  0001 000000631f403005  0001 0000000000000000  0001 0000000000000000  0001 0000024a41a7f7fe  0001 0000024f0017f010  0001 0000000000000527  0001 0000000000000524  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0eb32c7186ffc97c  0001 00000284a2480dfb  0001 0000028028d819f8  0001 0000000000000000  0001 0000000000000000  0001 0000000000000607  0001 0000000000000500  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0022    0001 08a7307933e84687  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 000002822c400181  0001 000002813417ff03  0001 00000284bea7fc84  0001 00000291800ff68a  0001 0000000000000611  0001 0000000000000505  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0ea6ac6ee2f289ba  0001 00000284a24ffa7f  0001 0000028028dff4fe  0001 0000028330afebfd  0001 0000000000000000  0001 0000000000000607  0001 000000000000050f  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0023    0001 08a77c794ceb467e  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 000002822c400201  0001 000002813417ff02  0001 00000284bea7fc83  0001 00000291800ff608  0001 0000000000000616  0001 0000000000000505  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0ea6f8792ae90684  0001 000002813417fd03  0001 00000284bea7fa04  0001 00000291800ff309  0001 0000028f0027e903  0001 0000000000000611  0001 0000000000000504  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0024    0001 08f668b214fcbd36  0001 00000053207ff000  0001 00000052231fd5ff  0001 0000000000000000  0001 0000000000000000  0001 000002998037f9f9  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 000000000000069f  0001 0000000000000526  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0025    0001 08f648b20dfdfd30  0001 00000053207fd004  0001 00000052231fa1ff  0001 0000000000000000  0001 0000000000000000  0001 000002998037f903  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 000000000000069f  0001 000000000000052b  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0e2bcc989a16b862  0001 00000292ac500101  0001 0000028d35c80283  0001 00000288bff00283  0001 00000252800fffeb  0001 0000000000000630  0001 0000000000000525  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0026    0001 083040b074ef062f  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 00000281ae28017f  0001 00000280b6600300  0001 0000028541c007fe  0001 0000028e8010090d  0001 000000000000068d  0001 0000000000000504  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
Frame 0027    0001 08301cb06ceec630  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 00000281ae28007f  0001 00000280b6600181  0001 0000028541c005ff  0001 0000028e8010068e  0001 000000000000068d  0001 000000000000050e  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0e4a9c9fe214f892  0001 000002922d600283  0001 0000024c3747ff82  0001 0000024a41a7fb84  0001 0000024f0017f418  0001 0000000000000631  0001 0000000000000524  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000
